Strategy,Model,First step,NIF,N_conv,use cbam,use augmentation,probability of augmentation,dataset portion,batch size,Sample index,sMAPE
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,0,0.41480156779289246
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,1,0.4544565677642822
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,2,0.42831385135650635
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,3,0.4304436147212982
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,4,0.42882850766181946
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,5,0.43210431933403015
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,6,0.44089755415916443
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,7,0.43657851219177246
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,8,0.45628687739372253
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,9,0.46098223328590393
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,10,0.4903823137283325
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,11,0.49937257170677185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,12,0.5331457853317261
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,13,0.540058434009552
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,14,0.5652876496315002
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,15,0.5739371180534363
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,16,0.6027674078941345
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,17,0.6116681098937988
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,18,0.614652693271637
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,19,0.6221721768379211
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,20,0.6300129294395447
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,21,0.6293540596961975
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,22,0.6285385489463806
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,23,0.6273337602615356
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,24,0.6244041323661804
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,25,0.6364055275917053
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,26,0.6246208548545837
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,27,0.6151188611984253
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,28,0.6194581389427185
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,29,0.6518723368644714
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,30,0.5722585320472717
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,31,0.5765248537063599
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,32,0.5723211765289307
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,33,0.4797232151031494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,34,0.4056415557861328
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,35,0.3918955326080322
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,36,0.40399500727653503
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,37,0.39915522933006287
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,38,0.4291881024837494
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,39,0.4368613064289093
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,40,0.48945924639701843
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,41,0.5074942708015442
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,42,0.5646981596946716
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,43,0.5790801644325256
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,44,0.6275712251663208
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,45,0.6291728615760803
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,46,0.6389902234077454
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,47,0.6115760803222656
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,48,0.6554546356201172
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,49,0.5959344506263733
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,50,0.5900296568870544
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,51,0.5794042348861694
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,52,0.5750026106834412
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,53,0.5666805505752563
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,54,0.5619941353797913
Only UNet,U-Net,UNet,16,2,False,False,0.2,0.5,16,55,0.565094530582428
